@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA

0,0,9,23,10,2016,5,5,0.0,0.0,19.311102414267978
0,0,8,23,10,2016,5,5,0.0,19.311102414267978,19.168925489316436
0,0,7,23,10,2016,5,5,0.0,19.168925489316436,20.310745532201707
0,0,6,23,10,2016,5,5,0.0,20.310745532201707,21.2865147442096
0,0,5,23,10,2016,5,5,0.0,21.2865147442096,21.05543403025007
0,0,4,23,10,2016,5,5,0.0,21.05543403025007,21.05543403025007
0,0,3,23,10,2016,5,5,0.0,21.05543403025007,21.05543403025007
0,0,2,23,10,2016,5,5,0.0,21.05543403025007,21.05543403025007
0,0,1,23,10,2016,5,5,0.0,21.05543403025007,21.05543403025007
0,0,0,23,10,2016,5,5,0.0,21.05543403025007,21.05543403025007
1,1,9,23,10,2016,5,5,0.0,0.0,19.57610241426798
1,1,8,23,10,2016,5,5,0.0,19.57610241426798,24.788925489316433
1,1,7,23,10,2016,5,5,0.0,24.788925489316433,25.294735411520527
1,1,6,23,10,2016,5,5,0.0,25.294735411520527,26.469385247136195
1,1,5,23,10,2016,5,5,0.0,26.469385247136195,27.51987936962235
1,1,4,23,10,2016,5,5,0.0,27.51987936962235,27.82699469617568
1,1,3,23,10,2016,5,5,0.0,27.82699469617568,28.496185946221793
1,1,2,23,10,2016,5,5,0.0,28.496185946221793,27.997086758149287
1,1,1,23,10,2016,5,5,0.0,27.997086758149287,27.997086758149287
1,1,0,23,10,2016,5,5,0.0,27.997086758149287,27.997086758149287
2,2,9,23,10,2016,5,5,0.0,0.0,7.228445024082621
2,2,8,23,10,2016,5,5,0.0,7.228445024082621,8.704714058310202
2,2,7,23,10,2016,5,5,0.0,8.704714058310202,11.398124254138049
2,2,6,23,10,2016,5,5,0.0,11.398124254138049,9.22437210497511
2,2,5,23,10,2016,5,5,0.0,9.22437210497511,10.763214058310206
2,2,4,23,10,2016,5,5,0.0,10.763214058310206,9.054286639416626
2,2,3,23,10,2016,5,5,0.0,9.054286639416626,10.763214058310206
2,2,2,23,10,2016,5,5,0.0,10.763214058310206,8.195421441341082
2,2,1,23,10,2016,5,5,0.0,8.195421441341082,10.763214058310206
2,2,0,23,10,2016,5,5,0.0,10.763214058310206,8.195421441341082
3,3,9,23,10,2016,5,5,0.0,0.0,3.3114715274616504
3,3,8,23,10,2016,5,5,0.0,3.3114715274616504,5.2480056709722
3,3,7,23,10,2016,5,5,0.0,5.2480056709722,5.750727710365692
3,3,6,23,10,2016,5,5,0.0,5.750727710365692,6.447458008491115
3,3,5,23,10,2016,5,5,0.0,6.447458008491115,6.447458008491115
3,3,4,23,10,2016,5,5,0.0,6.447458008491115,6.447458008491115
3,3,3,23,10,2016,5,5,0.0,6.447458008491115,6.447458008491115
3,3,2,23,10,2016,5,5,0.0,6.447458008491115,6.447458008491115
3,3,1,23,10,2016,5,5,0.0,6.447458008491115,6.447458008491115
3,3,0,23,10,2016,5,5,0.0,6.447458008491115,6.447458008491115
4,4,9,23,10,2016,5,5,0.0,0.0,2.903786242736267
4,4,8,23,10,2016,5,5,0.0,2.903786242736267,6.000280686776674
4,4,7,23,10,2016,5,5,0.0,6.000280686776674,5.622458008491114
4,4,6,23,10,2016,5,5,0.0,5.622458008491114,6.422458008491115
4,4,5,23,10,2016,5,5,0.0,6.422458008491115,6.422458008491115
4,4,4,23,10,2016,5,5,0.0,6.422458008491115,6.422458008491115
4,4,3,23,10,2016,5,5,0.0,6.422458008491115,6.992377170394728
4,4,2,23,10,2016,5,5,0.0,6.992377170394728,6.422458008491115
4,4,1,23,10,2016,5,5,0.0,6.422458008491115,6.422458008491115
4,4,0,23,10,2016,5,5,0.0,6.422458008491115,6.422458008491115
5,5,9,23,10,2016,5,5,0.0,0.0,8.86873112047524
5,5,8,23,10,2016,5,5,0.0,8.86873112047524,6.758412417070569
5,5,7,23,10,2016,5,5,0.0,6.758412417070569,6.503058562140335
5,5,6,23,10,2016,5,5,0.0,6.503058562140335,7.731452950362221
5,5,5,23,10,2016,5,5,0.0,7.731452950362221,8.898025672917138
5,5,4,23,10,2016,5,5,0.0,8.898025672917138,8.454572291444496
5,5,3,23,10,2016,5,5,0.0,8.454572291444496,7.200322581595618
5,5,2,23,10,2016,5,5,0.0,7.200322581595618,6.1204332951751645
5,5,1,23,10,2016,5,5,0.0,6.1204332951751645,6.677458008491115
5,5,0,23,10,2016,5,5,0.0,6.677458008491115,6.677458008491115
6,6,9,23,10,2016,5,5,0.0,0.0,25.65181020381657
6,6,8,23,10,2016,5,5,0.0,25.65181020381657,20.68601142859444
6,6,7,23,10,2016,5,5,0.0,20.68601142859444,29.71347122418314
6,6,6,23,10,2016,5,5,0.0,29.71347122418314,29.20945655998631
6,6,5,23,10,2016,5,5,0.0,29.20945655998631,29.488282780902868
6,6,4,23,10,2016,5,5,0.0,29.488282780902868,31.246907264249675
6,6,3,23,10,2016,5,5,0.0,31.246907264249675,29.830858743931923
6,6,2,23,10,2016,5,5,0.0,29.830858743931923,29.481384125646795
6,6,1,23,10,2016,5,5,0.0,29.481384125646795,29.60529074739383
6,6,0,23,10,2016,5,5,0.0,29.60529074739383,30.162746222625426
7,7,9,23,10,2016,5,5,0.0,0.0,24.67181020381657
7,7,7,23,10,2016,5,5,0.0,0.0,21.560504173922293
7,7,6,23,10,2016,5,5,0.0,21.560504173922293,25.508038496001227
7,7,5,23,10,2016,5,5,0.0,25.508038496001227,25.89760011587028
7,7,4,23,10,2016,5,5,0.0,25.89760011587028,26.969879369622348
7,7,3,23,10,2016,5,5,0.0,26.969879369622348,29.108575702425473
7,7,2,23,10,2016,5,5,0.0,29.108575702425473,28.508282780902867
7,7,1,23,10,2016,5,5,0.0,28.508282780902867,27.44708675814929
7,7,0,23,10,2016,5,5,0.0,27.44708675814929,29.108575702425473
8,8,9,23,10,2016,5,5,0.0,0.0,4.604533385270541
8,8,8,23,10,2016,5,5,0.0,4.604533385270541,4.337019511493016
8,8,7,23,10,2016,5,5,0.0,4.337019511493016,4.462019511493016
8,8,6,23,10,2016,5,5,0.0,4.462019511493016,7.961964319993808
8,8,5,23,10,2016,5,5,0.0,7.961964319993808,9.872262511788069
8,8,4,23,10,2016,5,5,0.0,9.872262511788069,8.61542144134108
8,8,3,23,10,2016,5,5,0.0,8.61542144134108,8.033412417070572
8,8,2,23,10,2016,5,5,0.0,8.033412417070572,9.871041568292238
8,8,1,23,10,2016,5,5,0.0,9.871041568292238,9.015421441341083
8,8,0,23,10,2016,5,5,0.0,9.015421441341083,8.033412417070572
9,9,9,23,10,2016,5,5,0.0,0.0,6.136857738674912
9,9,8,23,10,2016,5,5,0.0,6.136857738674912,5.9369377203487055
9,9,7,23,10,2016,5,5,0.0,5.9369377203487055,6.683566404873918
9,9,6,23,10,2016,5,5,0.0,6.683566404873918,8.343992979056118
9,9,5,23,10,2016,5,5,0.0,8.343992979056118,10.93307766781026
9,9,4,23,10,2016,5,5,0.0,10.93307766781026,7.850421441341082
9,9,3,23,10,2016,5,5,0.0,7.850421441341082,11.130750426629653
9,9,2,23,10,2016,5,5,0.0,11.130750426629653,7.850421441341082
9,9,1,23,10,2016,5,5,0.0,7.850421441341082,8.706041568292239
9,9,0,23,10,2016,5,5,0.0,8.706041568292239,11.549428148258965
10,10,9,23,10,2016,5,5,0.0,0.0,17.688238830511743
10,10,8,23,10,2016,5,5,0.0,17.688238830511743,14.704604849835308
10,10,7,23,10,2016,5,5,0.0,14.704604849835308,14.223988041608653
10,10,6,23,10,2016,5,5,0.0,14.223988041608653,17.042825453375254
10,10,5,23,10,2016,5,5,0.0,17.042825453375254,16.61978856657442
10,10,4,23,10,2016,5,5,0.0,16.61978856657442,17.64527391050003
10,10,3,23,10,2016,5,5,0.0,17.64527391050003,16.61978856657442
10,10,2,23,10,2016,5,5,0.0,16.61978856657442,17.64527391050003
10,10,1,23,10,2016,5,5,0.0,17.64527391050003,16.61978856657442
10,10,0,23,10,2016,5,5,0.0,16.61978856657442,17.64527391050003
11,11,9,23,10,2016,5,5,0.0,0.0,9.697031307674308
11,11,8,23,10,2016,5,5,0.0,9.697031307674308,10.12703338230422
11,11,7,23,10,2016,5,5,0.0,10.12703338230422,10.751277340057094
11,11,6,23,10,2016,5,5,0.0,10.751277340057094,14.132606043010732
11,11,5,23,10,2016,5,5,0.0,14.132606043010732,15.447825453375255
11,11,4,23,10,2016,5,5,0.0,15.447825453375255,13.944818443425898
11,11,3,23,10,2016,5,5,0.0,13.944818443425898,15.447825453375255
11,11,2,23,10,2016,5,5,0.0,15.447825453375255,13.944818443425898
11,11,1,23,10,2016,5,5,0.0,13.944818443425898,15.447825453375255
11,11,0,23,10,2016,5,5,0.0,15.447825453375255,13.944818443425898
12,12,9,23,10,2016,5,5,0.0,0.0,5.748101620751051
12,12,8,23,10,2016,5,5,0.0,5.748101620751051,5.936502068922657
12,12,7,23,10,2016,5,5,0.0,5.936502068922657,6.288566404873918
12,12,6,23,10,2016,5,5,0.0,6.288566404873918,7.488566404873919
12,12,5,23,10,2016,5,5,0.0,7.488566404873919,8.71104156829224
12,12,4,23,10,2016,5,5,0.0,8.71104156829224,8.801598216876233
12,12,3,23,10,2016,5,5,0.0,8.801598216876233,8.801598216876233
12,12,2,23,10,2016,5,5,0.0,8.801598216876233,8.801598216876233
12,12,1,23,10,2016,5,5,0.0,8.801598216876233,8.801598216876233
12,12,0,23,10,2016,5,5,0.0,8.801598216876233,8.801598216876233
13,13,9,23,10,2016,5,5,0.0,0.0,7.977031307674308
13,13,8,23,10,2016,5,5,0.0,7.977031307674308,12.091296609229389
13,13,7,23,10,2016,5,5,0.0,12.091296609229389,12.589881655022275
13,13,6,23,10,2016,5,5,0.0,12.589881655022275,11.951441168275272
13,13,5,23,10,2016,5,5,0.0,11.951441168275272,11.620374960363897
13,13,4,23,10,2016,5,5,0.0,11.620374960363897,11.466029280810455
13,13,3,23,10,2016,5,5,0.0,11.466029280810455,11.414711428918878
13,13,2,23,10,2016,5,5,0.0,11.414711428918878,11.414711428918878
13,13,1,23,10,2016,5,5,0.0,11.414711428918878,11.414711428918878
13,13,0,23,10,2016,5,5,0.0,11.414711428918878,11.414711428918878
14,14,9,23,10,2016,5,5,0.0,0.0,3.952031307674307
14,14,8,23,10,2016,5,5,0.0,3.952031307674307,5.841154923747842
14,14,7,23,10,2016,5,5,0.0,5.841154923747842,4.395555577774807
14,14,6,23,10,2016,5,5,0.0,4.395555577774807,5.066047125356552
14,14,5,23,10,2016,5,5,0.0,5.066047125356552,4.7972677557419905
14,14,4,23,10,2016,5,5,0.0,4.7972677557419905,5.020070550021774
14,14,3,23,10,2016,5,5,0.0,5.020070550021774,4.7972677557419905
14,14,2,23,10,2016,5,5,0.0,4.7972677557419905,4.7972677557419905
14,14,1,23,10,2016,5,5,0.0,4.7972677557419905,4.7972677557419905
14,14,0,23,10,2016,5,5,0.0,4.7972677557419905,8.314989038500093
15,15,9,23,10,2016,5,5,0.0,0.0,4.352031307674307
15,15,8,23,10,2016,5,5,0.0,4.352031307674307,7.372557140089443
15,15,7,23,10,2016,5,5,0.0,7.372557140089443,6.961041568292238
15,15,6,23,10,2016,5,5,0.0,6.961041568292238,4.7972677557419905
15,15,5,23,10,2016,5,5,0.0,4.7972677557419905,4.7972677557419905
15,15,4,23,10,2016,5,5,0.0,4.7972677557419905,4.7972677557419905
15,15,3,23,10,2016,5,5,0.0,4.7972677557419905,4.7972677557419905
15,15,2,23,10,2016,5,5,0.0,4.7972677557419905,4.7972677557419905
15,15,1,23,10,2016,5,5,0.0,4.7972677557419905,9.715784124943717
15,15,0,23,10,2016,5,5,0.0,9.715784124943717,7.851598216876232
