@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA

0,0,10,23,10,2016,5,5,0.0,0.0,18.921102414267978
0,0,9,23,10,2016,5,5,0.0,18.921102414267978,20.435056121970774
0,0,8,23,10,2016,5,5,0.0,20.435056121970774,20.778925489316443
0,0,7,23,10,2016,5,5,0.0,20.778925489316443,28.57892548931644
0,0,6,23,10,2016,5,5,0.0,28.57892548931644,30.775817554714845
0,0,5,23,10,2016,5,5,0.0,30.775817554714845,30.740404198477382
0,0,4,23,10,2016,5,5,0.0,30.740404198477382,25.71040419847738
0,0,3,23,10,2016,5,5,0.0,25.71040419847738,24.579461224391263
0,0,2,23,10,2016,5,5,0.0,24.579461224391263,22.927207031114143
0,0,1,23,10,2016,5,5,0.0,22.927207031114143,23.640496435538907
0,0,0,23,10,2016,5,5,0.0,23.640496435538907,27.95720703111414
1,1,10,23,10,2016,5,5,0.0,0.0,18.796102414267978
1,1,9,23,10,2016,5,5,0.0,18.796102414267978,22.531513327920294
1,1,8,23,10,2016,5,5,0.0,22.531513327920294,20.60181975099517
1,1,7,23,10,2016,5,5,0.0,20.60181975099517,26.569987238676827
1,1,6,23,10,2016,5,5,0.0,26.569987238676827,29.97487936962235
1,1,5,23,10,2016,5,5,0.0,29.97487936962235,27.216384125646794
1,1,4,23,10,2016,5,5,0.0,27.216384125646794,23.65007981362311
1,1,3,23,10,2016,5,5,0.0,23.65007981362311,27.83220703111414
1,1,2,23,10,2016,5,5,0.0,27.83220703111414,26.966079865689558
1,1,1,23,10,2016,5,5,0.0,26.966079865689558,23.65007981362311
1,1,0,23,10,2016,5,5,0.0,23.65007981362311,22.802207031114143
2,2,9,23,10,2016,5,5,0.0,0.0,7.171084182260023
2,2,4,23,10,2016,5,5,0.0,0.0,13.773769525823623
3,3,10,23,10,2016,5,5,0.0,0.0,2.4814715274616503
3,3,9,23,10,2016,5,5,0.0,2.4814715274616503,4.754108256166307
3,3,8,23,10,2016,5,5,0.0,4.754108256166307,3.228951379766518
3,3,7,23,10,2016,5,5,0.0,3.228951379766518,11.19072771036569
3,3,6,23,10,2016,5,5,0.0,11.19072771036569,13.609372104975108
3,3,5,23,10,2016,5,5,0.0,13.609372104975108,11.398266837728931
3,3,4,23,10,2016,5,5,0.0,11.398266837728931,10.734711428918875
3,3,3,23,10,2016,5,5,0.0,10.734711428918875,9.850421441341078
3,3,2,23,10,2016,5,5,0.0,9.850421441341078,9.850421441341078
3,3,1,23,10,2016,5,5,0.0,9.850421441341078,9.850421441341078
3,3,0,23,10,2016,5,5,0.0,9.850421441341078,13.750421441341084
4,4,10,23,10,2016,5,5,0.0,0.0,2.4564715274616504
4,4,9,23,10,2016,5,5,0.0,2.4564715274616504,5.182728387101188
4,4,8,23,10,2016,5,5,0.0,5.182728387101188,3.643951379766518
4,4,7,23,10,2016,5,5,0.0,3.643951379766518,10.415747493736276
4,4,6,23,10,2016,5,5,0.0,10.415747493736276,12.284459886619391
4,4,5,23,10,2016,5,5,0.0,12.284459886619391,10.709711428918874
4,4,4,23,10,2016,5,5,0.0,10.709711428918874,9.825421441341078
4,4,3,23,10,2016,5,5,0.0,9.825421441341078,13.335421441341076
4,4,2,23,10,2016,5,5,0.0,13.335421441341076,11.37326683772893
4,4,1,23,10,2016,5,5,0.0,11.37326683772893,14.21971142891887
4,4,0,23,10,2016,5,5,0.0,14.21971142891887,11.255108717052256
5,5,9,23,10,2016,5,5,0.0,0.0,7.771964895569328
5,5,7,23,10,2016,5,5,0.0,0.0,8.108975144128049
5,5,5,23,10,2016,5,5,0.0,0.0,15.738242763372597
5,5,1,23,10,2016,5,5,0.0,0.0,16.1282427633726
6,6,10,23,10,2016,5,5,0.0,0.0,20.779961772428827
6,6,9,23,10,2016,5,5,0.0,20.779961772428827,22.26763160610848
6,6,8,23,10,2016,5,5,0.0,22.26763160610848,22.355895771425764
6,6,7,23,10,2016,5,5,0.0,22.355895771425764,23.046551261337164
6,6,6,23,10,2016,5,5,0.0,23.046551261337164,24.93199037089375
6,6,5,23,10,2016,5,5,0.0,24.93199037089375,25.554385247136185
6,6,4,23,10,2016,5,5,0.0,25.554385247136185,22.824932933279737
6,6,3,23,10,2016,5,5,0.0,22.824932933279737,28.116323774890315
6,6,2,23,10,2016,5,5,0.0,28.116323774890315,27.07208675814929
6,6,1,23,10,2016,5,5,0.0,27.07208675814929,24.910079813623106
6,6,0,23,10,2016,5,5,0.0,24.910079813623106,24.034385247136193
7,7,10,23,10,2016,5,5,0.0,0.0,23.732437398444386
7,7,9,23,10,2016,5,5,0.0,23.732437398444386,21.188291626568116
7,7,8,23,10,2016,5,5,0.0,21.188291626568116,26.064995204131627
7,7,7,23,10,2016,5,5,0.0,26.064995204131627,24.38987936962235
7,7,6,23,10,2016,5,5,0.0,24.38987936962235,25.634025370120966
7,7,5,23,10,2016,5,5,0.0,25.634025370120966,29.036339328222383
7,7,4,23,10,2016,5,5,0.0,29.036339328222383,32.148282780902875
7,7,3,23,10,2016,5,5,0.0,32.148282780902875,27.936542970879977
7,7,2,23,10,2016,5,5,0.0,27.936542970879977,27.68618594622179
7,7,1,23,10,2016,5,5,0.0,27.68618594622179,27.193202857292206
7,7,0,23,10,2016,5,5,0.0,27.193202857292206,31.968575702425476
8,8,10,23,10,2016,5,5,0.0,0.0,4.604533385270541
8,8,9,23,10,2016,5,5,0.0,4.604533385270541,4.462019511493016
8,8,8,23,10,2016,5,5,0.0,4.462019511493016,4.9270195114930155
8,8,7,23,10,2016,5,5,0.0,4.9270195114930155,6.248566404873918
8,8,6,23,10,2016,5,5,0.0,6.248566404873918,13.288566404873915
8,8,5,23,10,2016,5,5,0.0,13.288566404873915,8.219537238465875
8,8,4,23,10,2016,5,5,0.0,8.219537238465875,8.814872712572205
8,8,3,23,10,2016,5,5,0.0,8.814872712572205,8.033412417070572
8,8,2,23,10,2016,5,5,0.0,8.033412417070572,14.511041568292235
8,8,1,23,10,2016,5,5,0.0,14.511041568292235,12.859537238465872
8,8,0,23,10,2016,5,5,0.0,12.859537238465872,12.859537238465872
9,9,10,23,10,2016,5,5,0.0,0.0,24.481888850173185
9,9,9,23,10,2016,5,5,0.0,24.481888850173185,7.087616250049506
9,9,8,23,10,2016,5,5,0.0,7.087616250049506,24.27856640487392
9,9,7,23,10,2016,5,5,0.0,24.27856640487392,8.587932353878307
9,9,6,23,10,2016,5,5,0.0,8.587932353878307,10.53307766781026
9,9,5,23,10,2016,5,5,0.0,10.53307766781026,7.850421441341082
9,9,1,23,10,2016,5,5,0.0,0.0,15.228859812713806
10,10,10,23,10,2016,5,5,0.0,0.0,15.874811325935967
10,10,9,23,10,2016,5,5,0.0,15.874811325935967,13.5975958629685
11,11,10,23,10,2016,5,5,0.0,0.0,9.467408142692243
11,11,9,23,10,2016,5,5,0.0,9.467408142692243,9.471557576291492
11,11,8,23,10,2016,5,5,0.0,9.471557576291492,9.67330037851903
11,11,7,23,10,2016,5,5,0.0,9.67330037851903,12.057310159740467
11,11,6,23,10,2016,5,5,0.0,12.057310159740467,9.70155289247355
11,11,5,23,10,2016,5,5,0.0,9.70155289247355,9.606598216876229
